ENSG00000140319	7506
ENSG00000140332	7510
ENSG00000140350	7511
ENSG00000140365	7512
ENSG00000140367	7513
ENSG00000140368	7514
ENSG00000140374	7515
ENSG00000140379	7516
ENSG00000140382	7517
ENSG00000140386	7518
ENSG00000140391	7519
ENSG00000140395	7520
ENSG00000140396	7521
ENSG00000140398	7522
ENSG00000140400	7523
ENSG00000140403	7524
ENSG00000140416	7526
ENSG00000140443	7527
ENSG00000140450	7528
ENSG00000140451	7529
ENSG00000140455	7530
ENSG00000140463	7532
ENSG00000140464	7533
ENSG00000140471	7536
ENSG00000140474	7537
ENSG00000140479	7538
ENSG00000140497	7541
ENSG00000140511	7544
ENSG00000140519	7545
ENSG00000140521	7546
ENSG00000140525	7548
ENSG00000140526	7549
ENSG00000140545	7554
ENSG00000140553	7556
ENSG00000140563	7557
ENSG00000140564	7558
ENSG00000140575	7559
ENSG00000140612	7563
ENSG00000140632	7565
ENSG00000140650	7566
ENSG00000140678	7568
ENSG00000140682	7569
ENSG00000140688	7570
ENSG00000140718	7573
ENSG00000140740	7574
ENSG00000140743	7575
ENSG00000140749	7576
ENSG00000140795	7578
ENSG00000140807	7580
ENSG00000140829	7581
ENSG00000140853	7587
ENSG00000140859	7589
ENSG00000140905	7592
ENSG00000140931	7593
ENSG00000140932	7594
ENSG00000140937	7595
ENSG00000140941	7597
ENSG00000140943	7598
ENSG00000140945	7599
ENSG00000140968	7604
ENSG00000140983	7605
ENSG00000140986	7606
ENSG00000140988	7607
ENSG00000140990	7608
ENSG00000140992	7609
ENSG00000140995	7611
ENSG00000141002	7612
ENSG00000141027	7616
ENSG00000141030	7618
ENSG00000141052	7621
ENSG00000141068	7622
ENSG00000141076	7623
ENSG00000141086	7625
ENSG00000141101	7628
ENSG00000141127	7629
ENSG00000141179	7631
ENSG00000141198	7632
ENSG00000141232	7635
ENSG00000141252	7636
ENSG00000141258	7638
ENSG00000141279	7639
ENSG00000141293	7640
ENSG00000141298	7643
ENSG00000141338	7647
ENSG00000141349	7648
ENSG00000141367	7649
ENSG00000141376	7651
ENSG00000141378	7652
ENSG00000141380	7653
ENSG00000141385	7655
ENSG00000141401	7657
ENSG00000141424	7659
ENSG00000141425	7660
ENSG00000141428	7661
ENSG00000141429	7662
ENSG00000141433	7664
ENSG00000141434	7665
ENSG00000141447	7669
ENSG00000141448	7670
ENSG00000141452	7672
ENSG00000141456	7673
ENSG00000141458	7674
ENSG00000141469	7675
ENSG00000141480	7676
ENSG00000141503	7680
ENSG00000141504	7681
ENSG00000141505	7682
ENSG00000141506	7683
ENSG00000141510	7684
ENSG00000141522	7686
ENSG00000141524	7687
ENSG00000141526	7688
ENSG00000141543	7692
ENSG00000141551	7693
ENSG00000141552	7694
ENSG00000141556	7695
ENSG00000141562	7697
ENSG00000141568	7699
ENSG00000141574	7702
ENSG00000141576	7703
ENSG00000141580	7706
ENSG00000141582	7707
ENSG00000141627	7709
ENSG00000141644	7712
ENSG00000141646	7713
ENSG00000141664	7715
ENSG00000141682	7718
ENSG00000141696	7719
ENSG00000141698	7720
ENSG00000141699	7721
ENSG00000141736	7722
ENSG00000141738	7723
ENSG00000141741	7724
ENSG00000141753	7727
ENSG00000141756	7728
ENSG00000141759	7729
ENSG00000141837	7730
ENSG00000141858	7732
ENSG00000141867	7733
ENSG00000141873	7734
ENSG00000141905	7735
ENSG00000141933	7736
ENSG00000141934	7737
ENSG00000141959	7739
ENSG00000141968	7741
ENSG00000141971	7742
ENSG00000141985	7743
ENSG00000141994	7744
ENSG00000142002	7745
ENSG00000142046	7748
ENSG00000142089	7751
ENSG00000142102	7752
ENSG00000142156	7754
ENSG00000142166	7755
ENSG00000142168	7756
ENSG00000142173	7757
ENSG00000142178	7758
ENSG00000142186	7760
ENSG00000142188	7761
ENSG00000142192	7762
ENSG00000142208	7765
ENSG00000142227	7766
ENSG00000142230	7767
ENSG00000142252	7770
ENSG00000142327	7775
ENSG00000142330	7776
ENSG00000142347	7777
ENSG00000142396	7778
ENSG00000142409	7781
ENSG00000142453	7783
ENSG00000142484	7785
ENSG00000142507	7787
ENSG00000142515	7790
ENSG00000142534	7793
ENSG00000142541	7794
ENSG00000142546	7796
ENSG00000142552	7798
ENSG00000142583	7800
ENSG00000142599	7801
ENSG00000142615	7805
ENSG00000142627	7809
ENSG00000142634	7811
ENSG00000142657	7813
ENSG00000142661	7814
ENSG00000142669	7815
ENSG00000142676	7817
ENSG00000142687	7820
ENSG00000142694	7821
ENSG00000142731	7823
ENSG00000142748	7825
ENSG00000142765	7827
ENSG00000142789	7829
ENSG00000142798	7831
ENSG00000142856	7832
ENSG00000142864	7833
ENSG00000142867	7834
ENSG00000142871	7835
ENSG00000142875	7836
ENSG00000142892	7837
ENSG00000142910	7838
ENSG00000142937	7840
ENSG00000142945	7841
ENSG00000142949	7842
ENSG00000142973	7845
ENSG00000143013	7848
ENSG00000143033	7851
ENSG00000143093	7856
ENSG00000143106	7857
ENSG00000143110	7858
ENSG00000143119	7859
ENSG00000143149	7864
ENSG00000143153	7865
ENSG00000143155	7866
ENSG00000143156	7867
ENSG00000143158	7869
ENSG00000143162	7870
ENSG00000143164	7871
ENSG00000143167	7872
ENSG00000143179	7875
ENSG00000143183	7876
ENSG00000143184	7877
ENSG00000143185	7878
ENSG00000143194	7880
ENSG00000143196	7882
ENSG00000143198	7883
ENSG00000143207	7885
ENSG00000143222	7887
ENSG00000143224	7888
ENSG00000143226	7889
ENSG00000143228	7890
ENSG00000143248	7891
ENSG00000143252	7892
ENSG00000143256	7893
ENSG00000143294	7897
ENSG00000143303	7899
ENSG00000143314	7900
ENSG00000143318	7902
ENSG00000143320	7904
ENSG00000143321	7905
ENSG00000143322	7906
ENSG00000143324	7907
ENSG00000143333	7908
ENSG00000143337	7909
ENSG00000143341	7911
ENSG00000143344	7912
ENSG00000143353	7913
ENSG00000143367	7916
ENSG00000143368	7917
ENSG00000143369	7918
ENSG00000143374	7920
ENSG00000143375	7921
ENSG00000143376	7922
ENSG00000143384	7925
ENSG00000143387	7926
ENSG00000143390	7927
ENSG00000143393	7928
ENSG00000143398	7929
ENSG00000143401	7930
ENSG00000143416	7933
ENSG00000143418	7934
ENSG00000143420	7935
ENSG00000143436	7937
ENSG00000143437	7938
ENSG00000143442	7939
ENSG00000143443	7940
ENSG00000143476	7947
ENSG00000143486	7949
ENSG00000143494	7951
ENSG00000143499	7953
ENSG00000143507	7955
ENSG00000143514	7957
ENSG00000143515	7958
ENSG00000143536	7960
ENSG00000143537	7961
ENSG00000143543	7962
ENSG00000143545	7963
ENSG00000143546	7964
ENSG00000143549	7965
ENSG00000143553	7967
ENSG00000143556	7969
ENSG00000143569	7970
ENSG00000143570	7971
ENSG00000143575	7972
ENSG00000143578	7973
ENSG00000143612	7976
ENSG00000143614	7977
ENSG00000143621	7978
ENSG00000143622	7979
ENSG00000143632	7984
ENSG00000143633	7985
ENSG00000143641	7986
ENSG00000143643	7987
ENSG00000143653	7988
ENSG00000143669	7989
ENSG00000143702	7991
ENSG00000143727	7992
ENSG00000143740	7993
ENSG00000143742	7994
ENSG00000143748	7995
ENSG00000143753	7997
ENSG00000143756	7998
ENSG00000143761	7999
ENSG00000143771	8001
ENSG00000143772	8002
ENSG00000143774	8003
ENSG00000143776	8004
ENSG00000143793	8006
ENSG00000143797	8007
ENSG00000143799	8008
ENSG00000143811	8010
ENSG00000143815	8011
ENSG00000143819	8013
ENSG00000143845	8016
ENSG00000143850	8018
ENSG00000143851	8019
ENSG00000143862	8021
ENSG00000143870	8024
ENSG00000143878	8025
ENSG00000143882	8026
ENSG00000143889	8027
ENSG00000143891	8028
ENSG00000143924	8031
ENSG00000143933	8032
ENSG00000143942	8033
ENSG00000143947	8034
ENSG00000143954	8036
ENSG00000143977	8039
ENSG00000143995	8041
ENSG00000144021	8042
ENSG00000144028	8044
ENSG00000144029	8045
ENSG00000144034	8047
ENSG00000144036	8049
ENSG00000144040	8050
ENSG00000144043	8051
ENSG00000144048	8053
ENSG00000144057	8054
ENSG00000144063	8056
ENSG00000144118	8058
ENSG00000144136	8063
ENSG00000144161	8065
ENSG00000144218	8070
ENSG00000144224	8071
ENSG00000144228	8072
ENSG00000144231	8074
ENSG00000144283	8077
ENSG00000144320	8081
ENSG00000144354	8084
ENSG00000144357	8086
ENSG00000144366	8088
ENSG00000144381	8090
ENSG00000144401	8092
ENSG00000144406	8093
ENSG00000144426	8096
ENSG00000144445	8097
ENSG00000144451	8098
ENSG00000144455	8100
ENSG00000144468	8101
ENSG00000144476	8102
ENSG00000144485	8104
ENSG00000144504	8106
ENSG00000144524	8107
ENSG00000144535	8108
ENSG00000144554	8110
ENSG00000144560	8112
ENSG00000144566	8113
ENSG00000144567	8114
ENSG00000144579	8115
ENSG00000144580	8116
ENSG00000144591	8119
ENSG00000144597	8121
ENSG00000144619	8122
ENSG00000144635	8123
ENSG00000144642	8124
ENSG00000144645	8125
ENSG00000144649	8128
ENSG00000144655	8129
ENSG00000144659	8130
ENSG00000144674	8133
ENSG00000144677	8134
ENSG00000144711	8136
ENSG00000144713	8138
ENSG00000144724	8139
ENSG00000144744	8143
ENSG00000144746	8144
ENSG00000144747	8145
ENSG00000144749	8146
ENSG00000144771	8147
ENSG00000144802	8150
ENSG00000144810	8151
ENSG00000144824	8154
ENSG00000144827	8155
ENSG00000144834	8156
ENSG00000144848	8161
ENSG00000144857	8163
ENSG00000144867	8164
ENSG00000144895	8167
ENSG00000144908	8168
ENSG00000144959	8171
ENSG00000145012	8173
ENSG00000145016	8175
ENSG00000145022	8177
ENSG00000145050	8181
ENSG00000145088	8184
ENSG00000145191	8188
ENSG00000145192	8189
ENSG00000145216	8193
ENSG00000145220	8195
ENSG00000145241	8196
ENSG00000145246	8199
ENSG00000145247	8200
ENSG00000145284	8203
ENSG00000145287	8204
ENSG00000145293	8205
ENSG00000145321	8207
ENSG00000145335	8210
ENSG00000145348	8211
ENSG00000145349	8212
ENSG00000145354	8213
ENSG00000145358	8214
ENSG00000145362	8215
ENSG00000145365	8216
ENSG00000145384	8218
ENSG00000145386	8219
ENSG00000145390	8221
ENSG00000145391	8222
ENSG00000145416	8224
ENSG00000145423	8225
ENSG00000145425	8226
ENSG00000145431	8228
ENSG00000145439	8229
ENSG00000145494	8232
ENSG00000145495	8233
ENSG00000145555	8238
ENSG00000145592	8240
ENSG00000145604	8241
ENSG00000145623	8242
ENSG00000145632	8244
ENSG00000145649	8245
ENSG00000145675	8246
ENSG00000145681	8247
ENSG00000145685	8248
ENSG00000145687	8249
ENSG00000145692	8250
ENSG00000145703	8252
ENSG00000145715	8254
ENSG00000145721	8255
ENSG00000145725	8257
ENSG00000145730	8258
ENSG00000145740	8260
ENSG00000145741	8261
ENSG00000145779	8265
ENSG00000145781	8267
ENSG00000145782	8268
ENSG00000145817	8271
ENSG00000145819	8272
ENSG00000145824	8273
ENSG00000145833	8276
ENSG00000145860	8278
ENSG00000145868	8282
ENSG00000145879	8283
ENSG00000145901	8285
ENSG00000145907	8286
ENSG00000145912	8289
ENSG00000145919	8291
ENSG00000145920	8292
ENSG00000145979	8297
ENSG00000145996	8300
ENSG00000146007	8303
ENSG00000146038	8306
ENSG00000146066	8310
ENSG00000146067	8311
ENSG00000146070	8312
ENSG00000146072	8313
ENSG00000146083	8314
ENSG00000146094	8317
ENSG00000146109	8318
ENSG00000146112	8319
ENSG00000146122	8320
ENSG00000146143	8321
ENSG00000146147	8322
ENSG00000146192	8324
ENSG00000146197	8325
ENSG00000146205	8326
ENSG00000146223	8330
ENSG00000146242	8333
ENSG00000146247	8335
ENSG00000146267	8338
ENSG00000146278	8339
ENSG00000146281	8340
ENSG00000146282	8341
ENSG00000146373	8346
ENSG00000146376	8348
ENSG00000146386	8349
ENSG00000146414	8353
ENSG00000146416	8354
ENSG00000146425	8355
ENSG00000146457	8359
ENSG00000146463	8360
ENSG00000146476	8362
ENSG00000146477	8363
ENSG00000146535	8366
ENSG00000146540	8367
ENSG00000146556	8369
ENSG00000146574	8370
ENSG00000146648	8374
ENSG00000146670	8375
ENSG00000146674	8376
ENSG00000146678	8379
ENSG00000146701	8381
ENSG00000146729	8384
ENSG00000146731	8385
ENSG00000146733	8386
ENSG00000146826	8392
ENSG00000146828	8393
ENSG00000146830	8394
ENSG00000146872	8401
ENSG00000146918	8405
ENSG00000146963	8409
ENSG00000147364	8455
ENSG00000147408	8462
ENSG00000147416	8463
ENSG00000147419	8464
ENSG00000147421	8465
ENSG00000147439	8467
ENSG00000147443	8468
ENSG00000147454	8469
ENSG00000147457	8470
ENSG00000147459	8471
ENSG00000147465	8472
ENSG00000147471	8473
ENSG00000147475	8474
ENSG00000147488	8476
ENSG00000147526	8478
ENSG00000147533	8479
ENSG00000147535	8480
ENSG00000147536	8481
ENSG00000147548	8482
ENSG00000147576	8486
ENSG00000147586	8487
ENSG00000147592	8489
ENSG00000147601	8490
ENSG00000147604	8491
ENSG00000147606	8492
ENSG00000147649	8496
ENSG00000147669	8500
ENSG00000147676	8501
ENSG00000147677	8502
ENSG00000147679	8503
ENSG00000147684	8504
ENSG00000147687	8505
ENSG00000147689	8506
ENSG00000147789	8509
ENSG00000147852	8513
ENSG00000147853	8514
ENSG00000147854	8515
ENSG00000147862	8516
ENSG00000147872	8517
ENSG00000147883	8519
ENSG00000147889	8520
ENSG00000147894	8521
ENSG00000147905	8522
ENSG00000147955	8524
ENSG00000147996	8525
ENSG00000148019	8526
ENSG00000148053	8527
ENSG00000148090	8530
ENSG00000148110	8531
ENSG00000148120	8532
ENSG00000148153	8535
ENSG00000148154	8536
ENSG00000148175	8539
ENSG00000148180	8540
ENSG00000148187	8541
ENSG00000148200	8542
ENSG00000148204	8543
ENSG00000148218	8544
ENSG00000148229	8547
ENSG00000148308	8556
ENSG00000148334	8558
ENSG00000148335	8559
ENSG00000148337	8560
ENSG00000148341	8562
ENSG00000148344	8564
ENSG00000148346	8565
ENSG00000148356	8566
ENSG00000148358	8568
ENSG00000148362	8569
ENSG00000148396	8572
ENSG00000148399	8573
ENSG00000148400	8574
ENSG00000148426	8577
ENSG00000148444	8579
ENSG00000148481	8583
ENSG00000148484	8586
ENSG00000148498	8587
ENSG00000148513	8588
ENSG00000148516	8589
ENSG00000148572	8591
ENSG00000148584	8592
ENSG00000148600	8593
ENSG00000148604	8595
ENSG00000148634	8597
ENSG00000148660	8599
ENSG00000148671	8600
ENSG00000148672	8601
ENSG00000148677	8602
ENSG00000148688	8604
ENSG00000148700	8606
ENSG00000148730	8609
ENSG00000148737	8612
ENSG00000148773	8613
ENSG00000148795	8614
ENSG00000148798	8615
ENSG00000148803	8616
ENSG00000148824	8618
ENSG00000148834	8621
ENSG00000148842	8625
ENSG00000148848	8627
ENSG00000148908	8628
ENSG00000148925	8629
ENSG00000148926	8630
ENSG00000148943	8633
ENSG00000148950	8635
ENSG00000148965	8636
ENSG00000149021	8639
ENSG00000149054	8641
ENSG00000149084	8642
ENSG00000149089	8643
ENSG00000149090	8644
ENSG00000149091	8645
ENSG00000149100	8646
ENSG00000149115	8647
ENSG00000149131	8649
ENSG00000149136	8650
ENSG00000149150	8651
ENSG00000149177	8652
ENSG00000149182	8654
ENSG00000149187	8655
ENSG00000149196	8656
ENSG00000149212	8658
ENSG00000149218	8659
ENSG00000149231	8660
ENSG00000149257	8663
ENSG00000149260	8664
ENSG00000149269	8666
ENSG00000149273	8667
ENSG00000149289	8668
ENSG00000149292	8669
ENSG00000149294	8670
ENSG00000149311	8674
ENSG00000149313	8675
ENSG00000149328	8676
ENSG00000149357	8678
ENSG00000149418	8681
ENSG00000149428	8682
ENSG00000149451	8685
ENSG00000149476	8688
ENSG00000149480	8689
ENSG00000149483	8690
ENSG00000149485	8691
ENSG00000149489	8693
ENSG00000149499	8694
ENSG00000149503	8695
ENSG00000149507	8697
ENSG00000149516	8698
ENSG00000149527	8699
ENSG00000149532	8701
ENSG00000149541	8703
ENSG00000149547	8704
ENSG00000149554	8706
ENSG00000149557	8707
ENSG00000149564	8708
ENSG00000149573	8710
ENSG00000149577	8712
ENSG00000149591	8714
ENSG00000149596	8715
ENSG00000149600	8717
ENSG00000149636	8721
ENSG00000149657	8725
ENSG00000149658	8726
ENSG00000149743	8731
ENSG00000149761	8732
ENSG00000149781	8733
ENSG00000149782	8734
ENSG00000149792	8735
ENSG00000149806	8737
ENSG00000149809	8738
ENSG00000149823	8739
ENSG00000149923	8741
ENSG00000149925	8742
ENSG00000149926	8743
ENSG00000149929	8745
ENSG00000149932	8747
ENSG00000149948	8748
ENSG00000149968	8749
ENSG00000150045	8751
ENSG00000150093	8755
ENSG00000150316	8760
ENSG00000150337	8761
ENSG00000150347	8762
ENSG00000150403	8766
ENSG00000150459	8771
ENSG00000150527	8775
ENSG00000150540	8776
ENSG00000150551	8777
ENSG00000150593	8779
ENSG00000150625	8781
ENSG00000150630	8784
ENSG00000150637	8786
ENSG00000150672	8789
ENSG00000150681	8791
ENSG00000150687	8792
ENSG00000150753	8796
ENSG00000150760	8798
ENSG00000150764	8799
ENSG00000150768	8800
ENSG00000150779	8803
ENSG00000150782	8804
ENSG00000150787	8806
ENSG00000150867	8807
ENSG00000150907	8809
ENSG00000150938	8810
ENSG00000150961	8811
ENSG00000150977	8813
ENSG00000150991	8815
ENSG00000150995	8816
ENSG00000151012	8819
ENSG00000151067	8826
ENSG00000151092	8828
ENSG00000151135	8832
ENSG00000151148	8834
ENSG00000151150	8835
ENSG00000151176	8838
ENSG00000151224	8840
ENSG00000151239	8843
ENSG00000151247	8845
ENSG00000151287	8847
ENSG00000151292	8848
ENSG00000151320	8850
ENSG00000151327	8852
ENSG00000151332	8853
ENSG00000151348	8854
ENSG00000151353	8855
ENSG00000151366	8859
ENSG00000151414	8863
ENSG00000151422	8865
ENSG00000151461	8868
ENSG00000151465	8869
ENSG00000151474	8873
ENSG00000151491	8876
ENSG00000151500	8878
ENSG00000151502	8879
ENSG00000151532	8881
ENSG00000151552	8882
ENSG00000151553	8883
ENSG00000151575	8885
ENSG00000151632	8892
ENSG00000151640	8893
ENSG00000151651	8895
ENSG00000151655	8896
ENSG00000151690	8901
ENSG00000151692	8902
ENSG00000151694	8904
ENSG00000151702	8905
ENSG00000151715	8907
ENSG00000151718	8908
ENSG00000151725	8909
ENSG00000151726	8910
ENSG00000151729	8911
ENSG00000151748	8914
ENSG00000151790	8918
ENSG00000151883	8929
ENSG00000151893	8931
ENSG00000151914	8932
ENSG00000151923	8934
ENSG00000151929	8935
ENSG00000151962	8938
ENSG00000151967	8939
ENSG00000152061	8942
ENSG00000152082	8945
ENSG00000152102	8948
ENSG00000152127	8951
ENSG00000152137	8954
ENSG00000152219	8963
ENSG00000152223	8964
ENSG00000152229	8965
ENSG00000152234	8966
ENSG00000152240	8967
ENSG00000152256	8971
ENSG00000152270	8972
ENSG00000152284	8973
ENSG00000152291	8974
ENSG00000152332	8977
ENSG00000152348	8978
ENSG00000152377	8980
ENSG00000152404	8983
ENSG00000152455	8991
ENSG00000152484	8998
ENSG00000152492	8999
ENSG00000152495	9000
ENSG00000152518	9002
ENSG00000152520	9003
ENSG00000152556	9005
ENSG00000152558	9006
ENSG00000152583	9010
ENSG00000152601	9011
ENSG00000152620	9013
ENSG00000152642	9014
ENSG00000152661	9015
ENSG00000152689	9020
ENSG00000152700	9021
ENSG00000152760	9024
ENSG00000152767	9027
ENSG00000152795	9033
ENSG00000152804	9034
ENSG00000152818	9035
ENSG00000152904	9038
ENSG00000152926	9040
ENSG00000152932	9042
ENSG00000152944	9046
ENSG00000152952	9047
ENSG00000152990	9052
ENSG00000153002	9053
ENSG00000153006	9054
ENSG00000153015	9056
ENSG00000153037	9058
ENSG00000153044	9059
ENSG00000153046	9060
ENSG00000153048	9061
ENSG00000153064	9063
ENSG00000153066	9064
ENSG00000153071	9065
ENSG00000153094	9067
ENSG00000153107	9068
ENSG00000153113	9069
ENSG00000153130	9070
ENSG00000153140	9072
ENSG00000153147	9073
ENSG00000153162	9075
ENSG00000153179	9077
ENSG00000153187	9078
ENSG00000153201	9079
ENSG00000153207	9080
ENSG00000153214	9082
ENSG00000153234	9084
ENSG00000153250	9086
ENSG00000153253	9087
ENSG00000153283	9089
ENSG00000153291	9090
ENSG00000153310	9094
ENSG00000153317	9095
ENSG00000153339	9096
ENSG00000153391	9099
ENSG00000153395	9100
ENSG00000153443	9103
ENSG00000153446	9104
ENSG00000153531	9109
ENSG00000153551	9110
ENSG00000153560	9112
ENSG00000153561	9113
ENSG00000153563	9114
ENSG00000153574	9115
ENSG00000153714	9117
ENSG00000153774	9120
ENSG00000153786	9122
ENSG00000153814	9126
ENSG00000153815	9127
ENSG00000153822	9129
ENSG00000153823	9130
ENSG00000153827	9131
ENSG00000153879	9133
ENSG00000153885	9134
ENSG00000153898	9136
ENSG00000153904	9138
ENSG00000153914	9139
ENSG00000153922	9140
ENSG00000153933	9141
ENSG00000153944	9143
ENSG00000153956	9144
ENSG00000153989	9148
ENSG00000154027	9154
ENSG00000154096	9160
ENSG00000154102	9162
ENSG00000154122	9165
ENSG00000154127	9167
ENSG00000154133	9168
ENSG00000154144	9170
ENSG00000154146	9171
ENSG00000154153	9172
ENSG00000154174	9174
ENSG00000154175	9175
ENSG00000154217	9177
ENSG00000154227	9179
ENSG00000154229	9180
ENSG00000154240	9182
ENSG00000154258	9184
ENSG00000154262	9185
ENSG00000154265	9187
ENSG00000154277	9190
ENSG00000154305	9191
ENSG00000154310	9193
ENSG00000154328	9196
ENSG00000154330	9197
ENSG00000154358	9199
ENSG00000154370	9201
ENSG00000154380	9202
ENSG00000154451	9207
ENSG00000154473	9208
ENSG00000154518	9212
ENSG00000154553	9214
ENSG00000154556	9215
ENSG00000154582	9216
ENSG00000154589	9217
ENSG00000154639	9221
ENSG00000154640	9222
ENSG00000154642	9223
ENSG00000154654	9225
ENSG00000154710	9228
ENSG00000154719	9229
ENSG00000154723	9231
ENSG00000154734	9233
ENSG00000154760	9236
ENSG00000154767	9237
ENSG00000154781	9238
ENSG00000154803	9240
ENSG00000154813	9241
ENSG00000154814	9242
ENSG00000154832	9244
ENSG00000154845	9246
ENSG00000154864	9248
ENSG00000154874	9249
ENSG00000154889	9250
ENSG00000154917	9252
ENSG00000154930	9255
ENSG00000154945	9256
ENSG00000154978	9259
ENSG00000155090	9269
ENSG00000155096	9271
ENSG00000155097	9272
ENSG00000155115	9276
ENSG00000155229	9279
ENSG00000155254	9281
ENSG00000155287	9286
ENSG00000155304	9287
ENSG00000155307	9288
ENSG00000155313	9289
ENSG00000155324	9290
ENSG00000155329	9291
ENSG00000155363	9293
ENSG00000155366	9294
ENSG00000155368	9296
ENSG00000155380	9297
ENSG00000155438	9299
ENSG00000155463	9300
ENSG00000155465	9301
ENSG00000155506	9303
ENSG00000155508	9304
ENSG00000155561	9309
ENSG00000155621	9311
ENSG00000155629	9312
ENSG00000155657	9314
ENSG00000155660	9316
ENSG00000155755	9324
ENSG00000155760	9325
ENSG00000155792	9327
ENSG00000155849	9332
ENSG00000155850	9333
ENSG00000155868	9335
ENSG00000155876	9337
ENSG00000155903	9342
ENSG00000155906	9343
ENSG00000155926	9345
ENSG00000155957	9346
ENSG00000155975	9353
ENSG00000155980	9354
ENSG00000156011	9356
ENSG00000156026	9358
ENSG00000156030	9359
ENSG00000156052	9363
ENSG00000156076	9364
ENSG00000156096	9365
ENSG00000156110	9367
ENSG00000156113	9368
ENSG00000156127	9369
ENSG00000156136	9370
ENSG00000156170	9373
ENSG00000156171	9374
ENSG00000156219	9378
ENSG00000156234	9381
ENSG00000156256	9384
ENSG00000156261	9385
ENSG00000156265	9386
ENSG00000156273	9388
ENSG00000156299	9391
ENSG00000156381	9396
ENSG00000156384	9397
ENSG00000156411	9400
ENSG00000156414	9402
ENSG00000156453	9404
ENSG00000156463	9405
ENSG00000156467	9406
ENSG00000156469	9407
ENSG00000156471	9408
ENSG00000156475	9409
ENSG00000156482	9410
ENSG00000156502	9413
ENSG00000156508	9415
ENSG00000156515	9418
ENSG00000156535	9421
ENSG00000156587	9423
ENSG00000156599	9424
ENSG00000156603	9425
ENSG00000156639	9426
ENSG00000156642	9427
ENSG00000156675	9430
ENSG00000156711	9435
ENSG00000156735	9436
ENSG00000156738	9437
ENSG00000156802	9440
ENSG00000156804	9441
ENSG00000156831	9442
ENSG00000156858	9444
ENSG00000156860	9445
ENSG00000156875	9448
ENSG00000156885	9450
ENSG00000156928	9453
ENSG00000156931	9454
ENSG00000156958	9455
ENSG00000156959	9456
ENSG00000156966	9457
ENSG00000156970	9459
ENSG00000156973	9460
ENSG00000156976	9461
ENSG00000156990	9463
ENSG00000157005	9464
ENSG00000157020	9467
ENSG00000157064	9472
ENSG00000157106	9477
ENSG00000157107	9478
ENSG00000157110	9479
ENSG00000157119	9481
ENSG00000157131	9482
ENSG00000157150	9483
ENSG00000157168	9485
ENSG00000157191	9488
ENSG00000157193	9489
ENSG00000157214	9491
ENSG00000157216	9492
ENSG00000157224	9494
ENSG00000157227	9495
ENSG00000157259	9497
ENSG00000157303	9498
ENSG00000157349	9504
ENSG00000157350	9505
ENSG00000157404	9511
ENSG00000157456	9517
ENSG00000157483	9519
ENSG00000157500	9520
ENSG00000157538	9524
ENSG00000157540	9525
ENSG00000157551	9527
ENSG00000157554	9528
ENSG00000157557	9529
ENSG00000157570	9530
ENSG00000157593	9532
ENSG00000157601	9534
ENSG00000157613	9535
ENSG00000157617	9536
ENSG00000157637	9538
ENSG00000157764	9545
ENSG00000157765	9546
ENSG00000157766	9547
ENSG00000157778	9548
ENSG00000157796	9550
ENSG00000157800	9551
ENSG00000157823	9552
ENSG00000157827	9553
ENSG00000157837	9555
ENSG00000157851	9556
ENSG00000157873	9560
ENSG00000157916	9566
ENSG00000157933	9568
ENSG00000157954	9569
ENSG00000157978	9570
ENSG00000157985	9571
ENSG00000157992	9572
ENSG00000158019	9577
ENSG00000158022	9578
ENSG00000158042	9580
ENSG00000158050	9581
ENSG00000158062	9583
ENSG00000158092	9586
ENSG00000158104	9587
ENSG00000158109	9589
ENSG00000158122	9591
ENSG00000158161	9595
ENSG00000158186	9599
ENSG00000158195	9600
ENSG00000158201	9601
ENSG00000158234	9603
ENSG00000158246	9604
ENSG00000158270	9606
ENSG00000158321	9613
ENSG00000158411	9616
ENSG00000158417	9617
ENSG00000158435	9620
ENSG00000158457	9622
ENSG00000158467	9624
ENSG00000158470	9625
ENSG00000158481	9629
ENSG00000158516	9632
ENSG00000158517	9633
ENSG00000158545	9637
ENSG00000158552	9638
ENSG00000158555	9640
ENSG00000158604	9644
ENSG00000158615	9645
ENSG00000158636	9647
ENSG00000158669	9649
ENSG00000158710	9651
ENSG00000158714	9653
ENSG00000158715	9654
ENSG00000158716	9655
ENSG00000158717	9656
ENSG00000158747	9658
ENSG00000158769	9660
ENSG00000158773	9661
ENSG00000158793	9664
ENSG00000158796	9665
ENSG00000158805	9666
ENSG00000158806	9667
ENSG00000158825	9671
ENSG00000158828	9672
ENSG00000158850	9673
ENSG00000158856	9674
ENSG00000158859	9675
ENSG00000158863	9676
ENSG00000158864	9677
ENSG00000158869	9679
ENSG00000158874	9680
ENSG00000158887	9682
ENSG00000158941	9683
ENSG00000158985	9685
ENSG00000158987	9686
ENSG00000159023	9687
ENSG00000159055	9688
ENSG00000159063	9689
ENSG00000159069	9690
ENSG00000159079	9691
ENSG00000159086	9693
ENSG00000159110	9694
ENSG00000159111	9695
ENSG00000159128	9696
ENSG00000159131	9697
ENSG00000159140	9698
ENSG00000159147	9699
ENSG00000159164	9700
ENSG00000159166	9701
ENSG00000159167	9702
ENSG00000159173	9703
ENSG00000159176	9704
ENSG00000159182	9705
ENSG00000159189	9707
ENSG00000159199	9709
ENSG00000159200	9710
